backend,model,cross_lang_mean,en_ru_mean,en_hy_mean,ru_hy_mean,hy_hy_mean,total_time_s,time_per_text_s,abbrev_ru_mean,abbrev_hy_mean,abbrev_mean,r1_en_ru,r1_en_hy,r1_ru_hy,r1_mean,mrr_en_ru,mrr_en_hy,mrr_ru_hy,mrr_mean
st,sentence-transformers/paraphrase-multilingual-mpnet-base-v2,0.7277,0.7807,0.6513,0.7512,0.7622,12.5049,0.0170,0.7627,0.8076,0.7927,0.7694,0.5367,0.5898,0.6320,0.8123,0.6109,0.6461,0.6898
st,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,0.6973,0.7685,0.6141,0.7092,0.7522,9.0585,0.0123,0.7884,0.8003,0.7963,0.7306,0.4143,0.4735,0.5395,0.7742,0.4881,0.5282,0.5968
st,sentence-transformers/distiluse-base-multilingual-cased,0.7085,0.7925,0.6441,0.6890,0.7487,10.8653,0.0148,0.7960,0.7249,0.7485,0.8041,0.5469,0.5367,0.6293,0.8401,0.6198,0.6044,0.6881
st,sentence-transformers/LaBSE,0.7461,0.7606,0.7429,0.7348,0.9337,13.2832,0.0181,0.8200,0.7805,0.7936,0.8776,0.8306,0.7939,0.8340,0.9024,0.8624,0.8285,0.8644
st,intfloat/multilingual-e5-base,0.8611,0.8672,0.8508,0.8654,0.9584,10.4548,0.0142,0.9495,0.9476,0.9483,0.8306,0.7347,0.6980,0.7544,0.8606,0.7778,0.7446,0.7943
st,intfloat/multilingual-e5-large,0.8628,0.8695,0.8548,0.8640,0.9637,14.7201,0.0200,0.9373,0.9416,0.9402,0.8694,0.7776,0.7592,0.8020,0.8953,0.8158,0.8000,0.8370
st,intfloat/e5-large-v2,0.7822,0.7753,0.7693,0.8021,0.8331,13.7703,0.0187,0.9313,0.9143,0.9199,0.2388,0.0878,0.1510,0.1592,0.3110,0.1335,0.1886,0.2110
st,intfloat/e5-large,0.7562,0.7368,0.7338,0.7979,0.8629,9.0765,0.0123,0.9655,0.9702,0.9686,0.1653,0.0816,0.1163,0.1211,0.2260,0.1195,0.1627,0.1694
st,Metric-AI/armenian-text-embeddings-1,0.7335,0.7452,0.7199,0.7354,0.9097,6.9758,0.0095,0.8436,0.8902,0.8747,0.8408,0.7673,0.7245,0.7776,0.8681,0.8069,0.7720,0.8157
st,BAAI/bge-m3,0.6771,0.7263,0.6428,0.6622,0.8486,9.8284,0.0134,0.8230,0.8345,0.8307,0.8449,0.7490,0.7041,0.7660,0.8726,0.7882,0.7588,0.8065
st,all-MiniLM-L6-v2,0.1651,0.1289,0.1059,0.2604,0.4601,7.0763,0.0096,0.8497,0.8303,0.8368,0.0490,0.0265,0.0184,0.0313,0.0843,0.0563,0.0475,0.0627
st,Alibaba-NLP/gte-multilingual-base,0.7278,0.7816,0.6882,0.7136,0.7365,8.5599,0.0116,0.8957,0.9001,0.8986,0.8510,0.6163,0.6469,0.7048,0.8753,0.6783,0.7027,0.7521
st,jinaai/jina-embeddings-v3,0.8108,0.8431,0.7739,0.8155,0.8548,14.0442,0.0191,0.9325,0.9491,0.9436,0.7163,0.4694,0.6306,0.6054,0.7614,0.5365,0.6782,0.6587
flag,BAAI/bge-m3,0.6771,0.7263,0.6428,0.6622,0.8486,8.3406,0.0113,0.8230,0.8345,0.8307,0.8449,0.7490,0.7041,0.7660,0.8726,0.7882,0.7587,0.8065
openai,text-embedding-3-large,0.3423,0.5440,0.2158,0.2671,0.6656,6.1324,0.0083,0.7630,0.7795,0.7740,0.8939,0.2102,0.2102,0.4381,0.9147,0.2586,0.2711,0.4815
cohere,embed-v4.0,0.4724,0.6369,0.3725,0.4077,0.5724,12.7257,0.0173,0.7349,0.6757,0.6954,0.8796,0.3735,0.4143,0.5558,0.9024,0.4335,0.4839,0.6066
cohere,embed-multilingual-v3.0,0.7493,0.7957,0.6950,0.7573,0.9514,5.3778,0.0073,0.9207,0.9058,0.9107,0.8592,0.6653,0.6694,0.7313,0.8834,0.7341,0.7298,0.7825
jina,jina-embeddings-v3,0.8512,0.8831,0.8346,0.8358,0.9131,6.5358,0.0089,0.9015,0.8976,0.8989,0.8469,0.7000,0.7204,0.7558,0.8731,0.7427,0.7579,0.7913
voyage,voyage-multilingual-2,0.7276,0.7807,0.6900,0.7121,0.7832,7.1515,0.0097,0.8555,0.9050,0.8885,0.8490,0.5816,0.6224,0.6844,0.8724,0.6413,0.6748,0.7295
